Geo,Event Year,Date,Day,Name,Type
burkina-faso,2014,1 Jan,Wednesday,New Year,Public Holiday
burkina-faso,2014,3 Jan,Friday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2014,14 Jan,Tuesday,The Prophet's Birthday,Public Holiday
burkina-faso,2014,20 Mar,Thursday,March Equinox,Season
burkina-faso,2014,21 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2014,1 May,Thursday,Labour Day,Public Holiday
burkina-faso,2014,29 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2014,21 Jun,Saturday,June Solstice,Season
burkina-faso,2014,29 Jul,Tuesday,Eid al-Fitr,Public Holiday
burkina-faso,2014,5 Aug,Tuesday,National Day,Public Holiday
burkina-faso,2014,15 Aug,Friday,Assumption of Mary,Public Holiday
burkina-faso,2014,23 Sep,Tuesday,September Equinox,Season
burkina-faso,2014,5 Oct,Sunday,Eid al-Adha,Public Holiday
burkina-faso,2014,1 Nov,Saturday,All Saints’ Day,Public Holiday
burkina-faso,2014,11 Dec,Thursday,Proclamation of Independence Day,Public Holiday
burkina-faso,2014,21 Dec,Sunday,December Solstice,Season
burkina-faso,2014,25 Dec,Thursday,Christmas Day,Public Holiday
burkina-faso,2015,1 Jan,Thursday,New Year,Public Holiday
burkina-faso,2015,3 Jan,Saturday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2015,3 Jan,Saturday,The Prophet's Birthday,Public Holiday
burkina-faso,2015,20 Mar,Friday,March Equinox,Season
burkina-faso,2015,6 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2015,1 May,Friday,Labour Day,Public Holiday
burkina-faso,2015,14 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2015,21 Jun,Sunday,June Solstice,Season
burkina-faso,2015,18 Jul,Saturday,Eid al-Fitr,Public Holiday
burkina-faso,2015,5 Aug,Wednesday,National Day,Public Holiday
burkina-faso,2015,15 Aug,Saturday,Assumption of Mary,Public Holiday
burkina-faso,2015,23 Sep,Wednesday,September Equinox,Season
burkina-faso,2015,24 Sep,Thursday,Eid al-Adha,Public Holiday
burkina-faso,2015,1 Nov,Sunday,All Saints’ Day,Public Holiday
burkina-faso,2015,2 Nov,Monday,Day off for All Saints’ Day,Public Holiday
burkina-faso,2015,11 Dec,Friday,Proclamation of Independence Day,Public Holiday
burkina-faso,2015,22 Dec,Tuesday,December Solstice,Season
burkina-faso,2015,24 Dec,Thursday,The Prophet's Birthday,Public Holiday
burkina-faso,2015,25 Dec,Friday,Christmas Day,Public Holiday
burkina-faso,2016,1 Jan,Friday,New Year,Public Holiday
burkina-faso,2016,3 Jan,Sunday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2016,4 Jan,Monday,Day off for Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2016,8 Mar,Tuesday,International Women's Day,Public Holiday
burkina-faso,2016,20 Mar,Sunday,March Equinox,Season
burkina-faso,2016,28 Mar,Monday,Easter Monday,Public Holiday
burkina-faso,2016,1 May,Sunday,Labour Day,Public Holiday
burkina-faso,2016,2 May,Monday,Day off for Labour Day,Public Holiday
burkina-faso,2016,5 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2016,20 Jun,Monday,June Solstice,Season
burkina-faso,2016,7 Jul,Thursday,Eid al-Fitr,Public Holiday
burkina-faso,2016,5 Aug,Friday,National Day,Public Holiday
burkina-faso,2016,15 Aug,Monday,Assumption of Mary,Public Holiday
burkina-faso,2016,13 Sep,Tuesday,Eid al-Adha,Public Holiday
burkina-faso,2016,22 Sep,Thursday,September Equinox,Season
burkina-faso,2016,31 Oct,Monday,Martyrs' Day,Public Holiday
burkina-faso,2016,1 Nov,Tuesday,All Saints’ Day,Public Holiday
burkina-faso,2016,11 Dec,Sunday,Proclamation of Independence Day,Public Holiday
burkina-faso,2016,12 Dec,Monday,The Prophet's Birthday,Public Holiday
burkina-faso,2016,12 Dec,Monday,Day off for Proclamation of Independence Day,Public Holiday
burkina-faso,2016,21 Dec,Wednesday,December Solstice,Season
burkina-faso,2016,25 Dec,Sunday,Christmas Day,Public Holiday
burkina-faso,2016,26 Dec,Monday,Day off for Christmas Day,Public Holiday
burkina-faso,2017,1 Jan,Sunday,New Year,Public Holiday
burkina-faso,2017,2 Jan,Monday,Day off for New Year,Public Holiday
burkina-faso,2017,3 Jan,Tuesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2017,8 Mar,Wednesday,International Women's Day,Public Holiday
burkina-faso,2017,20 Mar,Monday,March Equinox,Season
burkina-faso,2017,17 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2017,1 May,Monday,Labour Day,Public Holiday
burkina-faso,2017,25 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2017,21 Jun,Wednesday,June Solstice,Season
burkina-faso,2017,26 Jun,Monday,Eid al-Fitr,Public Holiday
burkina-faso,2017,5 Aug,Saturday,National Day,Public Holiday
burkina-faso,2017,15 Aug,Tuesday,Assumption of Mary,Public Holiday
burkina-faso,2017,2 Sep,Saturday,Eid al-Adha,Public Holiday
burkina-faso,2017,22 Sep,Friday,September Equinox,Season
burkina-faso,2017,31 Oct,Tuesday,Martyrs' Day,Public Holiday
burkina-faso,2017,1 Nov,Wednesday,All Saints’ Day,Public Holiday
burkina-faso,2017,1 Dec,Friday,The Prophet's Birthday,Public Holiday
burkina-faso,2017,11 Dec,Monday,Proclamation of Independence Day,Public Holiday
burkina-faso,2017,21 Dec,Thursday,December Solstice,Season
burkina-faso,2017,25 Dec,Monday,Christmas Day,Public Holiday
burkina-faso,2018,1 Jan,Monday,New Year,Public Holiday
burkina-faso,2018,3 Jan,Wednesday,Burkina Faso Popular Uprising Day,Public Holiday
burkina-faso,2018,8 Mar,Thursday,International Women's Day,Public Holiday
burkina-faso,2018,20 Mar,Tuesday,March Equinox,Season
burkina-faso,2018,2 Apr,Monday,Easter Monday,Public Holiday
burkina-faso,2018,1 May,Tuesday,Labour Day,Public Holiday
burkina-faso,2018,10 May,Thursday,Ascension Day,Public Holiday
burkina-faso,2018,15 Jun,Friday,Eid al-Fitr,Public Holiday
burkina-faso,2018,21 Jun,Thursday,June Solstice,Season
burkina-faso,2018,5 Aug,Sunday,National Day,Public Holiday
burkina-faso,2018,6 Aug,Monday,Day off for National Day,Public Holiday
burkina-faso,2018,15 Aug,Wednesday,Assumption of Mary,Public Holiday
burkina-faso,2018,21 Aug,Tuesday,Eid al-Adha,Public Holiday
burkina-faso,2018,23 Sep,Sunday,September Equinox,Season
burkina-faso,2018,31 Oct,Wednesday,Martyrs' Day,Public Holiday
burkina-faso,2018,1 Nov,Thursday,All Saints’ Day,Public Holiday
burkina-faso,2018,21 Nov,Wednesday,The Prophet's Birthday,Public Holiday
burkina-faso,2018,11 Dec,Tuesday,Proclamation of Independence Day,Public Holiday
burkina-faso,2018,21 Dec,Friday,December Solstice,Season
burkina-faso,2018,25 Dec,Tuesday,Christmas Day,Public Holiday
burkina-faso,2019,1 Jan,Tuesday,New Year,Public Holiday
burkina-faso,2019,3 Jan,Thursday,Burkina Faso Popular Uprising Day,Public Holiday
